rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams
27,"spotify:track:075HUD50Nuea3rNaABIsNZ","tuki.","晩餐歌 - Bansanka","月面着陸計画",2,22,71,"1176599"
28,"spotify:track:2jdbZGFp8KVTuk0YxDNL4l","back number","高嶺の花子さん","Universal Music LLC",8,28,310,"1171603"
29,"spotify:track:3KtwMkj9gml6BDeYlyS8nG","CUTIE STREET","かわいいだけじゃだめですか？","KAWAII LAB.",29,31,19,"1159293"
30,"spotify:track:3QIAwtEEDOrv0g5NKCGrXZ","back number","花束","Universal Music LLC",8,27,281,"1134740"
31,"spotify:track:0JcI7OdALbpSFkyKoufRYs","Mrs. GREEN APPLE","ロマンチシズム","Universal Music LLC",12,29,258,"1116415"
32,"spotify:track:4LhDEsC2tzaVuZbWAaCLrP","Creepy Nuts","Bling-Bang-Bang-Born","Sony Music Labels Inc.",1,30,57,"1111442"
33,"spotify:track:3RvdkNMcSy71m0aT6UF9Uf","back number","水平線","Universal Music LLC",1,32,182,"1075977"
34,"spotify:track:7rA2RuTx1dHadrZcoKh8O9","Number_i","GOAT","TOBE MUSIC",5,42,58,"1068112"
35,"spotify:track:1JdUw14vtWg9Vt4aRfHqwl","Number_i","INZM","TOBE MUSIC",4,45,25,"1053869"
36,"spotify:track:3FzRKDirkUsApk11WEz1wz","Number_i","BON","TOBE MUSIC",7,39,37,"1043001"
37,"spotify:track:7Cnpb1vBbC46RgVyyKLH7p","aespa","Whiplash","SM Entertainment",7,33,16,"1004564"
38,"spotify:track:5pN2AyWwjzwRoI7gukEVNd","Kenshi Yonezu","さよーならまたいつか！- Sayonara","Sony Music Labels Inc.",5,35,44,"994111"
39,"spotify:track:33qTER0xTXBQPDMSYR1hGX","Mrs. GREEN APPLE","Dear","Universal Music LLC",8,36,38,"984123"
40,"spotify:track:1MUZitHRpmng5NevrvNx4T","BABYMONSTER","DRIP","Sony Music Labels Inc.",34,34,14,"966395"
41,"spotify:track:5LclntckGFFGFUVGJk9Z4x","back number","新しい恋人達に","Universal Music LLC",3,43,30,"964149"
42,"spotify:track:0ZNbXoRUhaSMhYcL4LWDg9","Gen Hoshino","Eureka","Speedstar",42,116,2,"958088"
43,"spotify:track:4FMz2RFrbDGzJO7K4D0vS3","back number","HAPPY BIRTHDAY","Universal Music LLC",23,48,226,"937494"
44,"spotify:track:5glPFBAuA1C85tBcVWVzvO","Fujii Kaze","満ちてゆく","Universal Music LLC",3,38,45,"913692"
45,"spotify:track:3jNwPOqdPvQIr5dRT0hzgY","Vaundy","タイムパラドックス","SDR Inc.",3,46,57,"898758"
46,"spotify:track:6woV8uWxn7rcLZxJKYruS1","Kocchi no Kento","はいよろこんで","blowout Music Labels",14,37,33,"897349"
47,"spotify:track:3tRgmNTaFYgtbt7XCy6Les","OFFICIAL HIGE DANDISM","Same Blue","IRORI Records",6,44,18,"887532"
48,"spotify:track:4btYb7Tfjw5bQazC6bQXpl","King Gnu","ねっこ","Sony Music Labels Inc.",18,47,16,"863770"
49,"spotify:track:0hhUYRTVgcq7oD4qVLDgR2","HANA","Drop","HANA",49,-1,1,"781165"
50,"spotify:track:2dcUJfnd2BAKS7jUSdlmmO","MISAMO","NEW LOOK","WM Japan",8,49,17,"776448"
51,"spotify:track:3wJHCry960drNlAUGrJLmz","Yorushika","ただ君に晴れ","U&R records",6,41,302,"746330"
52,"spotify:track:79zgdvnTPyWSuTrd48Ik5O","Lilas","百花繚乱","幾田りら",52,53,4,"742708"
53,"spotify:track:3Bfv3Wg4HAhNFdVgWSfT0z","BE:FIRST","Sailing","B-ME",53,137,14,"728172"
54,"spotify:track:22pJeRZ0Mex0B85PQD4mUD","Creepy Nuts","doppelgänger","Sony Music Labels Inc.",54,62,2,"688038"
55,"spotify:track:4GqO80eGXA542oTvlYv4LS","back number","ハッピーエンド","Universal Music LLC",13,57,236,"675461"
56,"spotify:track:7sditHCsoFw3nHnjFv1BHV","Mrs. GREEN APPLE","ナハトムジーク","Universal Music LLC",4,54,56,"667127"
57,"spotify:track:1ZVECsyPiW5IBpzEsGplE9","Kaneee","Life is Romance","Kaneee",57,61,7,"645516"
58,"spotify:track:1aZ8imSK44D2IMwaDjS4gP","HY","恋をして","Universal Music LLC",58,102,3,"641536"
59,"spotify:track:6ERrZ4qND7JFoqNCnVBSKV","ONE OK ROCK","Puppets Can’t Control You","Fueled By Ramen",59,108,2,"627342"
60,"spotify:track:2HRgqmZQC0MC7GeNuDIXHN","Jung Kook, Latto","Seven (feat. Latto) (Explicit Ver.)","BIGHIT MUSIC",1,52,82,"610758"
61,"spotify:track:22aZD7yaGYfhgCYazL4nbc","HY","366日","TV ASAHI MUSIC CO.,LTD.",7,78,188,"609561"
62,"spotify:track:0OeTb9sIQTNq313HQHv9TM","Mrs. GREEN APPLE","春愁","Universal Music LLC",16,64,253,"607794"
63,"spotify:track:1aKvZDoLGkNMxoRYgkckZG","ILLIT","Magnetic","BELIFT LAB",2,50,46,"607535"
64,"spotify:track:5RbMlPFL4gVyEHW2lEOuzG","Sukima Switch","奏(かなで)","Universal Music LLC",22,76,233,"606653"
65,"spotify:track:0AShUU6EUvnSWoqGdheDSA","Mrs. GREEN APPLE","私は最強","Universal Music LLC",40,70,118,"603406"
66,"spotify:track:1z5ebC9238uGoBgzYyvGpQ","ROSÉ","toxic till the end","Atlantic Records",51,99,9,"603051"
67,"spotify:track:51oc6MEsXTpnPn6GOw5VuP","Fujii Kaze","きらり","Universal Music LLC",4,63,197,"602632"
68,"spotify:track:7G7mSV4BebkoHWwKTDvXu9","V, Park Hyo Shin","Winter Ahead (with PARK HYO SHIN)","BIGHIT MUSIC",47,59,10,"601942"
69,"spotify:track:5W7Y92LB4jWvu9NeEQ0GZl","Macaroni Empitsu","なんでもないよ、","Toy's Factory",1,66,170,"600531"
70,"spotify:track:7f9DsQEsIoeTwKxV6shsom","back number","恋","Universal Music LLC",50,75,114,"596445"
71,"spotify:track:0TMFD7Pk2Er1W8xi6CDeTe","FRUITS ZIPPER","わたしの一番かわいいところ","KAWAII LAB.",52,74,26,"595909"
72,"spotify:track:5NxmDq0yXBYGfCbMqvIXuv","YOASOBI","UNDEAD","YOASOBI",9,72,32,"586715"
73,"spotify:track:1YXot2MLAG9sttepCtBRM7","Vaundy","踊り子","SDR Inc.",10,51,168,"586492"
74,"spotify:track:4ER5mnbHqsvggEcoVMdFSk","Mrs. GREEN APPLE","ANTENNA","Universal Music LLC",60,68,74,"579340"
75,"spotify:track:5pg2M78HkonLV5EMddMEYy","BE:FIRST","Spacecraft","B-ME",75,-1,1,"577090"
76,"spotify:track:3hBAYbAECEix9raaTq8S3H","back number","ヒロイン","Universal Music LLC",28,80,165,"567122"
77,"spotify:track:1ihCiJaXRl4f6Sy4LJov5z","SPITZ","チェリー","Universal Music LLC",28,77,321,"557844"
78,"spotify:track:7pk2Mx1LnlaEpxfzNhgRuz","Yorushika","へび","Universal Music LLC",65,65,3,"555292"
79,"spotify:track:1VHL1PIkhDwWbFc65xHwOr","Novelbright","愛とか恋とか","Universal Music LLC",7,79,147,"547618"
80,"spotify:track:1hAloWiinXLPQUJxrJReb1","YOASOBI","アイドル","YOASOBI",1,73,96,"547499"
81,"spotify:track:4ETc1oFREuqQss7VQ1Y4mj","Vaundy","花占い","SDR Inc.",18,67,188,"540433"
82,"spotify:track:7CmWXD3w1xOO53AAO4LRVQ","Superfly","愛をこめて花束を","WM Japan",6,185,236,"537098"
83,"spotify:track:3Tlx6rfMlWhce9mV4NTDdp","Mrs. GREEN APPLE","StaRt - Instrumental","Universal Music LLC",83,84,43,"536073"
84,"spotify:track:2IL2asrtx7XM1y8fu2RMnR","Da-iCE","CITRUS","avex trax",9,60,210,"535080"
85,"spotify:track:4kPlQKwtPrnqLgrmmKFSlA","Yuuri","ドライフラワー","Sony Music Labels Inc.",1,82,223,"530533"
86,"spotify:track:1H3qOzheTPhE7aVvJOWfvA","SPITZ","美しい鰭","Universal Music LLC",2,96,96,"526525"
87,"spotify:track:2BfzhBl79bcPOHHXAXJkTY","CHANMINA","ハレンチ","WM Japan",53,58,32,"523730"
88,"spotify:track:1jtlHteF4y7FFHKgYFld4f","IVE","REBEL HEART","Sony Music Labels Inc.",88,95,3,"522306"
89,"spotify:track:7M0dIdZWN1FDcveRdoOzbZ","Yuuri","ビリミリオン","Sony Music Labels Inc.",5,81,107,"518859"
90,"spotify:track:12jwNYJiHCSnXwbCmOm8Up","CHANMINA","NG","WM Japan",90,94,3,"518549"
91,"spotify:track:2W9wXj4s5gR3lnV3gNrDaK","Mrs. GREEN APPLE, asmi","ブルーアンビエンス","Universal Music LLC",52,90,138,"517383"
92,"spotify:track:6AncLCxf4U7ivJEaqih9zA","Vaundy","不可幸力","SDR Inc.",20,69,240,"516154"
93,"spotify:track:5ZkHkXPHrIM8K5twCe78i9","OFFICIAL HIGE DANDISM","Subtitle","IRORI Records",1,92,122,"505342"
94,"spotify:track:7M3TZDUNvaNBo0qtWVaZif","Mrs. GREEN APPLE","WanteD! WanteD!","Universal Music LLC",10,93,264,"504916"
95,"spotify:track:4IfrM44LofE9bSs6TDZS49","Tani Yuuki","W / X / Y","Valley Records",1,83,163,"500669"
96,"spotify:track:5eY7692tmgHB9dbmq6wa2M","Yorushika","晴る","Universal Music LLC",8,87,57,"500475"
97,"spotify:track:2zxK14g3shGRbgjUmKaj2x","CHANMINA","SAD SONG","WM Japan",97,121,2,"498951"
98,"spotify:track:4gxEY3Mh5FZZDAJAKPNrCS","LE SSERAFIM","CRAZY","SOURCE MUSIC",16,85,23,"498893"
99,"spotify:track:7kJBYHytiARJlRygfg5VCn","Kenshi Yonezu","Azalea","Sony Music Labels Inc.",20,71,12,"491971"
100,"spotify:track:7uauGYNMQm1ABcSsNSp3R4","CUTIE STREET","ひたむきシンデレラ！","KAWAII LAB.",100,112,4,"490352"
101,"spotify:track:3LWVXp636uLT356Rj08Jaz","Jimin","Be Mine","BIGHIT MUSIC",53,154,15,"483763"
102,"spotify:track:014Dp0tBp4d9uuFAvH1mlc","back number","怪盗","Universal Music LLC",10,91,194,"483597"
103,"spotify:track:46r7xisTxx58n3tVPS1LIz","OFFICIAL HIGE DANDISM","50%","IRORI Records",74,98,8,"481805"
104,"spotify:track:2iNLH2YkRdplxPA09jndW6","Aimyon","ラッキーカラー","WM Japan",20,56,31,"479215"
105,"spotify:track:2cKiHG16JBiqHdi7Llq0r7","Aimyon","マリーゴールド","WM Japan",1,107,342,"478728"
106,"spotify:track:4Jv7U0JJpbQnOrjtDwDZTZ","Aimyon","裸の心","WM Japan",3,55,243,"474869"
107,"spotify:track:1Vqs0lXeJafYZz2sxnfB3V","Saucy Dog","シンデレラボーイ","A-Sketch",2,89,174,"468368"
108,"spotify:track:5RIQU2JDuXC4NkLiHNNMon","Fujii Kaze","花","Universal Music LLC",7,104,69,"463004"
109,"spotify:track:4JK1kDUdH9RTBQrrSO1QfR","Yuuri","ベテルギウス","Sony Music Labels Inc.",1,100,170,"460570"
110,"spotify:track:41PdvmQ3BrbEoMReSDCDGP","Mrs. GREEN APPLE","アポロドロス","Universal Music LLC",23,86,29,"459449"
111,"spotify:track:7MLRXVVgkCGHJFa81dRnW7","Macaroni Empitsu","然らば","Toy's Factory",88,88,4,"457936"
112,"spotify:track:2plbrEY59IikOBgBGLjaoe","Lady Gaga, Bruno Mars","Die With A Smile","Interscope",68,124,25,"453503"
113,"spotify:track:1nysdCpKAh6yif4JkmoiNy","Yuuri","カーテンコール","Sony Music Labels Inc.",5,97,29,"453187"
114,"spotify:track:7ztdl6cnbJgHRdMkKldkts","GReeeeN","キセキ","Universal Music LLC",21,120,322,"447554"
115,"spotify:track:7iXHLtPosbHvglVSJ4rxLq","GReeeeN","愛唄","Universal Music LLC",6,109,294,"446868"
116,"spotify:track:6sElEqOIGENWjpxGFeo5ct","Novelbright","ツキミソウ","Universal Music LLC",51,136,176,"444943"
117,"spotify:track:04TshWXkhV1qkqHzf31Hn6","Kenshi Yonezu","Lemon","Sony Music Labels Inc.",5,114,233,"443461"
118,"spotify:track:45YBVp6zMwQZRbUDcPzmMB","Kenshi Yonezu","アイネクライネ","Universal Music LLC",82,105,146,"441074"
119,"spotify:track:2aC8t7OpwfBLTE4KWrJhN6","Marcy","ラブソング","Universal Music LLC",12,142,71,"440542"
120,"spotify:track:5QAL609pd2Q1Th44Eh4Naq","BE:FIRST","Boom Boom Back","B-ME",24,-1,73,"438436"
121,"spotify:track:78sejdPUvDGFRwT6rdcJ3t","NiziU","AlwayS","Sony Music Labels Inc.",121,125,2,"435344"
122,"spotify:track:15HNdxGKNCIO9pgaY4n7FU","OFFICIAL HIGE DANDISM","Pretender","ポニーキャニオン",1,118,303,"430516"
123,"spotify:track:59eluCMn0XbOWqeWQ91FTM","Aimyon","君はロックを聴かない","WM Japan",2,115,366,"427284"
124,"spotify:track:2SihT7AVMiI2VtaAyVIcnO","Macaroni Empitsu","恋人ごっこ","TALTO",36,123,246,"426737"
125,"spotify:track:7DyS11kB1YNrfDzQqtjmTh","HIRAIDAI","Stand by me, Stand by you.","avex trax",4,-1,224,"425663"
126,"spotify:track:34ayWAUrQcrjlKZOJAzqke","back number","アイラブユー","Universal Music LLC",12,134,120,"421851"
127,"spotify:track:3ji0yfqNkw7t8Rh14Rculp","FRUITS ZIPPER","NEW KAWAII","KAWAII LAB.",91,160,18,"420551"
128,"spotify:track:5aDgM8rYPT15CqjkN1EIKq","CHANMINA","Never Grow Up","WM Japan",55,106,148,"420146"
129,"spotify:track:5U4PgFWzfzY7VEg9Ck4ziF","Fujii Kaze","ガーデン","Universal Music LLC",10,111,93,"417934"
130,"spotify:track:15ioLYnlo3EqYyUNneuXJV","Da-iCE","スターマイン","avex trax",55,101,81,"414382"
131,"spotify:track:3VfcTMAgdty9VYOgeuyqiN","Mrs. GREEN APPLE","CHEERS","Universal Music LLC",54,129,106,"413798"
132,"spotify:track:0ve9Tpz8Yw0I4eXhWsy21o","[Alexandros]","ワタリドリ","Universal Music LLC",7,150,325,"412647"
133,"spotify:track:23atyJacJVHvB9RHBNhr35","MONGOL800","小さな恋のうた","TISSUE FREAK RECORDS",7,135,361,"410556"
134,"spotify:track:7hDX39mc6Uf6zp8RXYUQ6d","Vaundy","napori","SDR Inc.",18,119,220,"403298"
135,"spotify:track:7Bc96fVAoMggWutAjjb1fG","CHANMINA","PAIN IS BEAUTY","WM Japan",128,128,5,"401572"
136,"spotify:track:7hIfpcdUZcyCKHYy8gp49E","back number","瞬き","Universal Music LLC",81,146,89,"401492"
137,"spotify:track:7o0TPSw494RG2Q4iWmd1v6","Ado","唱","UME - Global Clearing House",1,132,74,"400241"
138,"spotify:track:7GOIrZTegzVty8mhNhRuA0","BOYNEXTDOOR","IF I SAY, I LOVE YOU","KOZ Entertainment",73,122,4,"400214"
139,"spotify:track:0Xn30nT5EKFPsWvpiJ2Iav","back number","オールドファッション","Universal Music LLC",58,144,166,"396399"
140,"spotify:track:6nIoYpfSvie3Ln46dyi8FC","back number","冬と春","Universal Music LLC",7,133,55,"395873"
141,"spotify:track:2JhbSmNAyM9kYiqwa8Tpla","aespa","Supernova","SM Entertainment",18,145,39,"394676"
142,"spotify:track:3r8RuvgbX9s7ammBn07D3W","NewJeans","Ditto","ADOR",4,131,112,"392194"
143,"spotify:track:0V2axJ946WH1vt9t5SGMLV","AI","Story","Universal Music LLC",19,163,144,"391395"
144,"spotify:track:7qiZfU4dY1lWllzX7mPBI3","Ed Sheeran","Shape of You","Atlantic Records UK",1,180,388,"388074"
145,"spotify:track:6H0PLsSYMzDOqhLgyOlzIj","Kenshi Yonezu","感電","Sony Music Labels Inc.",2,127,187,"386678"
146,"spotify:track:0sVnyL71jTOuMt9TZ59bws","SPITZ","ロビンソン","Universal Music LLC",38,141,234,"386198"
147,"spotify:track:2SR0alFA2oWYXSoePGTj0V","Jin","I’ll Be There","BIGHIT MUSIC",35,110,15,"384685"
148,"spotify:track:3hp17ZWfLvUXNe1rzo8RbZ","Number_i","HIRAKEGOMA","TOBE MUSIC",21,103,10,"384276"
149,"spotify:track:5P8ZvBQoCrujjNcLAxO3Su","back number","クリスマスソング","Universal Music LLC",2,140,212,"383884"
150,"spotify:track:5oQpH1uuZte4axR411rIlN","King Gnu","SPECIALZ","Sony Music Labels Inc.",1,138,75,"383051"
151,"spotify:track:5v3YxF6DcQswRs2vNnT8BJ","FRUITS ZIPPER","かがみ","KAWAII LAB.",151,-1,1,"382906"
152,"spotify:track:6IO5nn84TKArsi3cjpIqaD","Ryokuoushoku Shakai","Mela!","Sony Music Labels Inc.",22,159,250,"382589"
153,"spotify:track:0mBPNrXQjNv3NfzqrljAZZ","CHANMINA","B級","WM Japan",72,113,18,"381659"
154,"spotify:track:0k4KaqElLVjdR6sVHPTS6h","back number","君の恋人になったら","Universal Music LLC",90,148,39,"380312"
155,"spotify:track:4cPwi7lcWxRQNEb4xC77fC","ZUTOMAYO","TAIDADA","Universal Music LLC",31,126,18,"378033"
156,"spotify:track:1w34TwDtygAFQJMopLwTR2","Mrs. GREEN APPLE","ニュー・マイ・ノーマル","Universal Music LLC",66,166,52,"377303"
157,"spotify:track:39HrUxcvKF3jtLz7fUDWXc","Hikaru Utada","First Love","Universal Music LLC",16,161,163,"375055"
158,"spotify:track:1zd35Y44Blc1CwwVbW3Qnk","YOASOBI","群青","YOASOBI",6,149,232,"374876"
159,"spotify:track:5j7ixaLeGTGSv4DzKs0pCM","Yorushika","だから僕は音楽を辞めた","U&R records",51,117,204,"371794"
160,"spotify:track:6YcvfXy4wTvjaIniIBuh30","HY","AM11:00","TV ASAHI MUSIC CO.,LTD.",21,-1,121,"371639"
161,"spotify:track:1oNeSCt0CMekCyyLo06kFs","Aimyon","ハルノヒ","WM Japan",5,155,246,"370487"
162,"spotify:track:1YVuXOCjN1GkGYqZ8RCcF3","back number","幸せ","Universal Music LLC",102,164,15,"368653"
163,"spotify:track:4z0vfU3JiAsl99ZHL29hMm","Jin","Close to You","SORI NARLY, Studio Dragon, KEYEAST",163,-1,1,"367052"
164,"spotify:track:2EmkTBTh964LQen4Vz0svg","Ryokuoushoku Shakai","花になって - Be a flower","Sony Music Labels Inc.",8,156,64,"366741"
165,"spotify:track:7gJD9BarjoFwL2BNQ0rpWT","GEMN, Kento Nakajima, Tatsuya Kitani","ファタール - Fatal","Sony Music Labels Inc.",11,143,31,"365620"
166,"spotify:track:0YTM7bCx451c6LQbkddy4Q","YOASOBI","勇者","YOASOBI",5,162,71,"364322"
167,"spotify:track:172fMG26G2OoEzzg0wn26r","King Gnu","白日","Sony Music Labels Inc.",2,147,310,"361655"
168,"spotify:track:1rr2DJOxV0sHXeUXCAz1yf","Yorushika","春泥棒","Universal Music LLC",53,157,160,"360708"
169,"spotify:track:04e72JtsOIIlHUQ7CvWwvX","Vaundy","東京フラッシュ","SDR Inc.",80,139,162,"357417"
170,"spotify:track:6ZuVKevLRPlRAtywcr4Xp0","Mega Shinnosuke","愛とU","Mega Shinnosuke",38,151,24,"357373"
171,"spotify:track:3TpD7kfsRSbXYzYvug4yey","back number","チェックのワンピース","Universal Music LLC",79,170,13,"356494"
172,"spotify:track:7oYCBKvdjrqp5vDbhDBuac","Kenshi Yonezu","KICK BACK","Sony Music Labels Inc.",1,171,121,"356005"
173,"spotify:track:6MCjmGYlw6mQVWRFVgBRvB","YOASOBI","夜に駆ける","YOASOBI",1,169,256,"354543"
174,"spotify:track:5wWLNNwMAehpj83FU4Lz0m","OFFICIAL HIGE DANDISM","I LOVE...","IRORI Records",1,153,261,"354426"
175,"spotify:track:7tGDXCPLpAScEwmqab9YZd","Novelbright","Walking with you","Emperor Mode",14,158,255,"353218"
176,"spotify:track:2UdvMWk0Z83lMJPbawy2Sm","Macaroni Empitsu","ブルーベリー・ナイツ","TALTO",71,187,245,"349709"
177,"spotify:track:3oYD2O31b05fILFpv0AXRI","SUDA MASAKI","さよならエレジー","Sony Music Labels Inc.",1,186,316,"348388"
178,"spotify:track:3zbKiko8V3u2yn1RcT8xBZ","Tatsuya Kitani","青のすみか","Sony Music Labels Inc.",3,172,83,"348000"
179,"spotify:track:3Ztjw8utVpcrzms1RrsJvR","Sukima Switch","全力少年","Universal Music LLC",70,183,185,"347867"
180,"spotify:track:3P2aSkjcbUYbcYr13EFE8n","SPITZ","空も飛べるはず","Universal Music LLC",71,-1,145,"347748"
181,"spotify:track:278JqkBGkjDovOYAwE8TW7","OFFICIAL HIGE DANDISM","115万キロのフィルム","LASTRUM",6,177,301,"347283"
182,"spotify:track:5m21ZR5lO6U0tp9KENxuCc","MY FIRST STORY","I'm a mess","INTACT RECORDS",6,165,98,"344574"
183,"spotify:track:74X2u8JMVooG2QbjRxXwR8","LE SSERAFIM","Perfect Night","SOURCE MUSIC",7,181,67,"344478"
184,"spotify:track:1p4EbJLS0jdWX3tOHdru8S","柊マグネタイト","Tetoris","柊マグネタイト",182,182,4,"343464"
185,"spotify:track:2NNFiHgLUutYTLVAvX4JKv","Hitsujibungaku","声","F.C.L.S.",185,188,2,"342373"
186,"spotify:track:6dOtVTDdiauQNBQEDOtlAB","Billie Eilish","BIRDS OF A FEATHER","Darkroom/Interscope Records",129,-1,29,"342311"
187,"spotify:track:0J0P8iSE6l3pYHbUdNFYdS","King Gnu","カメレオン","Sony Music Labels Inc.",1,168,134,"340164"
188,"spotify:track:7a7EIFzJLd7lcDRgThMQgm","ONE OK ROCK","Wherever you are","Aer-born",5,191,305,"337421"
189,"spotify:track:6M6ZNRplLNspFEn6Ab3mOv","SPYAIR","オレンジ","Sony Music Labels Inc.",6,192,47,"336519"
190,"spotify:track:70wZzWaUH4kcprY60c6tDu","Mrs. GREEN APPLE","Love me, Love you","Universal Music LLC",155,167,5,"333451"
191,"spotify:track:3PK5ERLCyMuQ5Cb89GbZVL","Takaya Kawasaki","魔法の絨毯","Warner Music D.N.A.",13,-1,189,"332246"
192,"spotify:track:6Qq8UOS6QzeSYFUVXC5wEB","DREAMS COME TRUE","何度でも","Universal Music LLC",39,193,191,"329127"
193,"spotify:track:3zfyzbHuqcT2AAffAyLm02","Ai Otsuka","プラネタリウム","avex trax",120,-1,84,"327620"
194,"spotify:track:49DUifaclCSbxQa1upNXuO","Aimyon","愛の花","WM Japan",11,199,95,"326326"
195,"spotify:track:6zjk7Qbwb9DZ4ykUUoqknh","10-FEET","第ゼロ感","Universal Music LLC",5,198,112,"325022"
196,"spotify:track:19mjCzLuMHZ0Tyn3eI85bo","Yuuri","シャッター","Sony Music Labels Inc.",10,-1,186,"324346"
197,"spotify:track:4rtJHOlUnGem3BQCVWfrjD","CHANMINA","花火","WM Japan",175,175,3,"323508"
198,"spotify:track:3xS7BMJ5vn7MAo2e8IEEpr","CHANMINA","^_^","WM Japan",174,174,3,"323388"
199,"spotify:track:0N8Xztr4pBHJ7V0moJWhbO","Aimyon","愛を伝えたいだとか","WM Japan",4,184,264,"323289"
200,"spotify:track:1Alsp6EVIAHTDorSjPeRuY","Remioromen","3月9日","OORONG-SHA",57,-1,26,"320315"
